net_return,nav,turnover,fee,stale_weight,cash_weight,date,version
-0.01909933950222331,0.9159648658361725,0.29589528098042905,0.00027110990148527186,0.0,0.04665921297548382,2025-08-01,V5
0.020179893717515274,0.9344489394777246,0.3900487534339395,0.00036462286468479706,0.0,0.08710940199701048,2025-08-04,V5
0.001515395030415423,0.9358649987567861,0.18726429387846588,0.0001752869231396488,0.0,0.08753942470421282,2025-08-05,V5
0.005289628832652493,0.9408153772376803,0.31492395793995775,0.0002963786390245152,0.0,4.276236442110772e-15,2025-08-06,V5
0.013502793896948528,0.9535190133716005,0.4484469053698263,0.0004277944938746966,0.0,0.08963989042435679,2025-08-07,V5
-0.005970649300935937,0.9478258857409843,0.24486050001867868,0.00023214196271024895,0.0,0.04754259813933007,2025-08-08,V5
0.011739664573772624,0.9589530437139223,0.3109969694047689,0.0002983242683398623,0.0,0.08944339128812218,2025-08-11,V5
0.02172936424634675,0.979790483695925,0.32604381438381436,0.00031955881677672374,0.0,0.047373764685116566,2025-08-12,V5
0.008459142449144919,0.9880786709678255,0.3137793112549913,0.00031013595908967005,0.0469763847547238,0.0901350766424831,2025-08-13,V5
-0.005467010370510561,0.9826768346267641,0.24779423296386363,0.00024356200574809,0.04723461689513661,0.04513802591317865,2025-08-14,V5
0.01506149157734682,0.997477413494749,0.31807541273204065,0.00031737398885072475,0.04653374922314976,1.0971830962226386e-14,2025-08-15,V5
0.018426881705493336,1.0158578117971182,0.30146164982961154,0.00030633452004647134,0.045691791977468935,2.4041866218425556e-14,2025-08-18,V5
-0.0008051402430562238,1.0150399037916173,0.3785920612090513,0.0003844315921347658,0.0,0.12611890399845752,2025-08-19,V5
0.012846323740822507,1.0280794350055777,0.3536220137779004,0.0003636801254286436,0.0,0.04691195133952772,2025-08-20,V5
-0.014915374683381666,1.0127452450281902,0.41790216180607626,0.00042340536927524554,0.0,0.04791349756318272,2025-08-21,V5
0.04396447773861856,1.0572700608081238,0.40574352617265447,0.000429154609293513,0.0,0.08944375575798039,2025-08-22,V5
0.017345129302636764,1.0756085467206473,0.580229866816136,0.0006244625356238955,0.0,0.04698462143446984,2025-08-25,V5
-0.013084781513429844,1.0615344438928298,0.22019202203200247,0.00023379289498766352,0.0,0.04738127735668183,2025-08-26,V5
-0.0037355092049375926,1.0575690722063098,0.4264410551709875,0.00045118327413936054,0.0,2.5861633242376244e-14,2025-08-27,V5
0.04507588624312042,1.1052399353993239,0.44471122948320835,0.0004917312889714691,0.0,0.08889283529283142,2025-08-28,V5
-0.0009343208418488569,1.1042072866924366,0.21201281256987786,0.00023415573652809762,0.10024330470244992,0.12762353418687875,2025-08-29,V5
0.008401327829094196,1.1134840940992143,0.39713252069456845,0.00044237642710852256,0.14159489761097915,0.12079690782628227,2025-09-01,V5
-0.021546677579054374,1.0894922113342531,0.28523346252963894,0.0003108483001749225,0.14471298156629167,9.368339998858207e-15,2025-09-02,V5
-0.0006200459871767983,1.0888166760605549,0.4262022033065057,0.0004642539323827496,0.08825933390072714,0.08519150902950842,2025-09-03,V5
-0.03894156625465839,1.0464164493305659,0.3065245945155212,0.0003208507264642526,0.09183555421991524,0.15798215392822015,2025-09-04,V5
0.037164551118354705,1.0853060469527989,0.25561493180676287,0.0002774913621169116,0.08854482552541033,0.12988854102381786,2025-09-05,V5
0.007338790448148114,1.0932708806034934,0.21002360710081758,0.00022966092809916246,0.08789974769661976,0.09070327132269684,2025-09-08,V5
-0.019374726432918377,1.072089056374725,0.2894647862043822,0.00031042188570034506,0.04582077904457356,1.610917781807819e-14,2025-09-09,V5
0.008209666171760777,1.0808905496339596,0.1492025865281546,0.00016129573149956114,0.04544766885498936,0.047474591357462306,2025-09-10,V5
0.04560197876064942,1.130181297520954,0.19061022122359972,0.00021546517700829954,0.04346555360277572,0.1572399930064437,2025-09-11,V5
0.02511289005917061,1.1585634161925285,0.24475776889068915,0.0002836368191806961,0.0,0.09350442394326273,2025-09-12,V5
0.007056656637840497,1.1667390004137626,0.4935358554454065,0.0005761118625116217,0.0,2.3777216873868298e-14,2025-09-15,V5
0.016721600467380027,1.1862487438283917,0.24699678192353014,0.00029307201012981676,0.0,0.04936214932036244,2025-09-16,V5
0.011850226883473036,1.200306060582993,0.1624135165246651,0.0001949775952020319,0.0,9.903196983530876e-15,2025-09-17,V5
-0.013708890566632936,1.1838511961519944,0.12356950550463437,0.0001463059858578967,0.0,1.431155037840817e-14,2025-09-18,V5
0.025728398054377655,1.214309790963744,0.3931697997576692,0.0004776177222211987,0.0,0.13097703953571588,2025-09-19,V5
0.03438010267493108,1.2560578862562515,0.12299448592864408,0.0001545071975500419,0.0,0.16517821039462804,2025-09-22,V5
0.014206165409988092,1.2739016523529278,0.2511502757076666,0.0003200211246065671,0.0,0.09841048358319797,2025-09-23,V5
0.03762453285827516,1.3218316069300917,0.1816928874306482,0.00024021104599876228,0.0,0.04988607752822563,2025-09-24,V5
-0.0022533395545563106,1.3188530714857334,0.1517940754810022,0.0002002244755706149,0.0,1.08973429821846e-14,2025-09-25,V5
-0.022781720524017057,1.288807329398904,0.12540418245145427,0.00016164210007612144,0.0,4.099574087986379e-15,2025-09-26,V5
0.04659881153623502,1.348864219248082,0.2270791795841745,0.0003063685501963315,0.0,2.5311756539732195e-14,2025-09-29,V5
0.05097164276052335,1.4176180443640476,0.2854581466082617,0.0004047861690521798,0.0,0.20375294040936576,2025-09-30,V5
0.02096482477753958,1.4473381582656182,0.2322502156461094,0.0003362226871616311,0.0,0.10064142109591613,2025-10-09,V5
-0.04909397801982873,1.3762825705364665,0.3778453581784848,0.0005202185429808607,0.0,0.09526706055342522,2025-10-10,V5
0.006803659660030714,1.3856463287424288,0.24243064029758057,0.0003360045845095844,0.0,0.049871853751904796,2025-10-13,V5
-0.04308002419109824,1.3259526513798985,0.2292548694202369,0.00030405080707758927,0.0,0.05016246749893991,2025-10-14,V5
0.007818830956954903,1.336320051017964,0.35572584843671623,0.0004755327432199026,0.0,2.7811563107120138e-14,2025-10-15,V5
0.03058346953455615,1.3771893545866885,0.2794303401337052,0.000384936052592782,0.0,0.09307631160995508,2025-10-16,V5
-0.0515478481045456,1.3061982069252567,0.17905463784496625,0.00023392273184478035,0.0,0.1439477941007771,2025-10-17,V5
-0.001054051254231747,1.304821407066972,0.242738232264959,0.0003168069429302094,0.0,2.3334559507202476e-14,2025-10-20,V5
0.03625017779531614,1.3521214150642842,0.3303141070130866,0.00044677235300104973,0.0,1.9054826022879286e-14,2025-10-21,V5
-0.0075136329000684565,1.34196207111517,0.32576469045905615,0.0004373063176618362,0.0,1.3632571420180878e-14,2025-10-22,V5
0.006453785710527127,1.3506228067538026,0.22748353855958708,0.0003073143642986773,0.0,6.720077597800862e-15,2025-10-23,V5
0.05509476547767522,1.4250350535407028,0.36583254239115365,0.0005215149837857224,0.0,0.2031113657744237,2025-10-24,V5
0.03586270676303016,1.4761406677928721,0.287317009934346,0.00042424221491741483,0.0,0.13124876327435084,2025-10-27,V5
-0.021523212702923455,1.4443693782205307,0.5203455139888798,0.0007519624067650093,0.0,1.919012474062567e-15,2025-10-28,V5
0.02358381410419863,1.4784331171342806,0.34677912370405384,0.0005128675925892129,0.0,0.049507503108607985,2025-10-29,V5
0.006143028010600959,1.4875151731846366,0.32694459784721475,0.00048649410670855385,0.0,0.04979137255994845,2025-10-30,V5
-0.030801646907058444,1.4416972560513115,0.23085469333570643,0.00033289942932432327,0.0,0.05020697768380642,2025-10-31,V5
0.021607554697130604,1.4728488083681432,0.5136981307509225,0.000756988543337151,0.0,0.049680272475038895,2025-11-03,V5
-0.03071304890218729,1.4276131308912041,0.37812766458198804,0.0005400242172065409,0.0,1.2066232905768712e-14,2025-11-04,V5
0.0070072652187258555,1.4376167947290943,0.387966518196197,0.0005579636535673782,0.0,2.2036589135397365e-14,2025-11-05,V5
0.025687113155677066,1.4745450200098025,0.5138379330247086,0.0007580666886541073,0.0,0.04668981782602603,2025-11-06,V5
0.012277410576832848,1.492648614634487,0.535363649185993,0.0007995378527856656,0.0,5.782271681136154e-15,2025-11-07,V5
0.017089015778417815,1.5181565103616093,0.6585003023961554,0.0010003652619853356,0.0,0.09403932522321508,2025-11-10,V5
-0.016794176770981495,1.49266032156058,0.5310445939663783,0.0007930903607414606,0.0,0.04726658423347588,2025-11-11,V5
0.004866661288921437,1.499924593765028,0.2031854579210803,0.00030482480139809543,0.0,0.04699514223140128,2025-11-12,V5
0.021860561421431557,1.5327137874745442,0.13359647751223266,0.0002047925226006722,0.0,0.08973524670633783,2025-11-13,V5
-0.038699326309060034,1.4733987964746715,0.2785447460522467,0.0004105218423000357,0.0,0.20649526327884818,2025-11-14,V5
0.006439042253405747,1.482886073581289,0.32342655189858566,0.00047975989672596606,0.0,0.04774565736204707,2025-11-17,V5
-0.029247737257791062,1.439515011317946,0.14792875928707447,0.0002129771750486441,0.0,1.7508176148410058e-14,2025-11-18,V5
-0.0020227324837579497,1.436603257543696,0.517361708094755,0.0007436282399537059,0.0,2.5087382161806023e-14,2025-11-19,V5
-0.021405005290409118,1.4058527572157542,0.4294674720503265,0.0006040274398540746,0.0,0.04769137129027549,2025-11-20,V5
-0.05103212081199382,1.3341091094656452,0.2223610110814308,0.00029671982939500025,0.0,0.1946029284425425,2025-11-21,V5
-0.003035195989433248,1.3300598268471286,0.9581820451243385,0.0012756617612213591,0.0,0.04785311037826878,2025-11-24,V5
-0.0026954770508869075,1.3264746811075556,0.43816615738632886,0.0005814710948464137,0.0,2.2594419887188474e-14,2025-11-25,V5
-0.0011950633785201559,1.3248894597936298,0.4291922256035829,0.0005688764132614577,0.0,0.04724670964354825,2025-11-26,V5
-0.00745508292866659,1.315012298999552,0.1446600873827172,0.00019025731672268537,0.0,3.4114741265618474e-15,2025-11-27,V5
0.008761752666199829,1.3265341115163969,0.5202657042447492,0.0006905094521191553,0.0,0.047274180456667474,2025-11-28,V5
-0.0021130617999427503,1.3237310629590306,0.43631526089890094,0.0005778161741097072,0.0,1.3901902606179543e-14,2025-12-01,V5
-0.003120357810547314,1.3196005483976623,0.661585575697804,0.0008736066540639677,0.0,0.05000000000000125,2025-12-02,V5
-0.003052512250000028,1.3155724515585716,0.3665471438481624,0.00048239614557348275,0.0,2.114827760793394e-14,2025-12-03,V5
0.0012460484903018543,1.3172117186257188,0.4082758132271619,0.0005380053401820463,0.0,1.5811909246748728e-14,2025-12-04,V5
-0.008342649920015988,1.3062226823866818,0.41065859866101706,0.0005366319488122455,0.0,6.641141758787619e-15,2025-12-05,V5
0.0009743733693208245,1.3074954309828022,0.5573724017363573,0.0007291682869055405,0.0,0.05000000000000664,2025-12-08,V5
-0.012091846546036122,1.2916853968717148,0.7549113932482769,0.0009758446988720992,0.0,2.4434317038918527e-14,2025-12-09,V5
0.0083134991003595,1.3024238222565554,0.511781967225921,0.0006668983324568876,0.0,2.1848721586191078e-14,2025-12-10,V5
-0.02137540054029685,1.2745839913825971,0.4295517324171965,0.0005477350421458791,0.0,0.04770073223049833,2025-12-11,V5
0.0074299198105798325,1.2840540482304186,0.32950801719181816,0.0004232455662068385,0.0,2.4497800364991673e-14,2025-12-12,V5
-0.01785502945589068,1.2611272253763088,0.40840770181674924,0.0005152645098087506,0.0,9.519899416348389e-15,2025-12-15,V5
-0.016211498700129723,1.2406824630014226,0.40901479456654655,0.0005076651252737663,0.0,3.591891013584883e-15,2025-12-16,V5
0.019029057565460583,1.264291481010334,0.6137786760395854,0.0007764717331349954,0.0,7.923827870579614e-16,2025-12-17,V5
-0.007920966716641442,1.254277070269118,0.41327071029253526,0.0005185702856440432,0.0,1.8601456395578195e-14,2025-12-18,V5
-0.0008013189818981692,1.2532719942441517,0.3127218246900017,0.00039204810687225577,0.0,2.264266647781625e-14,2025-12-19,V5
0.0025316994005994964,1.2564449022007678,0.29785754340974213,0.0003743530958927248,0.0,6.2795446307936535e-15,2025-12-22,V5
-0.0030810273057293447,1.2525737611489427,0.4328055460229193,0.0005423556051418718,0.0,1.73310655802646e-14,2025-12-23,V5
0.023965975959885144,1.2825929137966212,0.3474677040341066,0.0004458145211154039,0.0,0.04960584161791972,2025-12-24,V5
0.0014179863274343951,1.284411613012049,0.4497330376928826,0.0005779022380969529,0.0,4.8383477300388725e-15,2025-12-25,V5
-0.001262670157343937,1.2827898247985527,0.22664186005845194,0.0002907997793592983,0.0,2.2509586536019893e-14,2025-12-26,V5
-0.0016874775561754873,1.280625145759915,0.4354967114774219,0.0005579510254504862,0.0,2.6216926245475984e-14,2025-12-29,V5
0.002225430946493079,1.2834750885901463,0.4343606112023216,0.0005577332813119284,0.0,2.032350442910791e-14,2025-12-30,V5
-0.0028058893858862177,1.2798737994620217,0.6476037950509582,0.0008293882446927279,0.0,2.2789720203653013e-14,2025-12-31,V5
0.024209542678971685,1.3108589588337953,0.44644486552965973,0.0005854876395554141,0.0,0.04957751370025552,2026-01-05,V5
0.025006146501025395,1.343638490000575,0.8115134219881882,0.0010912662461411147,0.0,0.04983122610742416,2026-01-06,V5
0.0003525281497844812,1.344112160391434,0.44404973244121393,0.0005971177951899885,0.0,2.347061499974881e-14,2026-01-07,V5
-0.010602887134964267,1.3298606908580708,0.6421294458028034,0.000854491402506361,0.0,1.9712289601522643e-14,2026-01-08,V5
-0.006471095142871586,1.3212550358007633,0.43810782132618237,0.0005791058759645555,0.0,1.1925809178720617e-14,2026-01-09,V5
0.024409947171796453,1.35350680142513,0.536144624760975,0.0007260646718325357,0.0,0.10526315789473693,2026-01-12,V5
-0.018096436641943936,1.3290131513486998,0.4462641665049092,0.0005933557396652928,0.0,2.2094336875493508e-14,2026-01-13,V5
0.00758601461711117,1.3390950645411641,0.4467112596131985,0.0005984561801370532,0.0,0.04960710987160388,2026-01-14,V5
0.012029379440824384,1.3552035471798651,0.4543745938586035,0.000616049978804506,0.0,2.7431875225568922e-14,2026-01-15,V5
0.024031020003269843,1.3877704707306469,0.34755674370708994,0.0004824966807952257,0.0,0.1736649519068895,2026-01-16,V5
-0.005256002545249383,1.3804763456042646,0.552098977574,0.0007625805989422001,0.0,4.97626301744303e-15,2026-01-19,V5
0.014410226327701725,1.4003693221844606,0.2319554971215916,0.00032489872432623805,0.0,6.5334986550475695e-15,2026-01-20,V5
0.03371861942168408,1.447587842409,0.30637406078843327,0.0004436392851961428,0.0,0.13121206571382665,2026-01-21,V5
0.008662064546435921,1.4601269417365828,0.3293420063063046,0.00048103956298820217,0.0,1.807627426233934e-14,2026-01-22,V5
-0.009949539331754687,1.44559935130042,0.23588379789919375,0.0003410739190367406,0.0,2.8007543688613562e-14,2026-01-23,V5
-0.007156622349660302,1.4352537426742489,0.3429069901744614,0.0004923273635314666,0.0,2.3885019221265317e-14,2026-01-26,V5
0.02791066610586146,1.4753126306632178,0.3728374434685636,0.0005502569459263253,0.0,0.09315088164285384,2026-01-27,V5
0.023257167789362487,1.509624224056318,0.4819070773105767,0.0007278493534068501,0.0,0.09281770428380959,2026-01-28,V5
-0.027569977068352847,1.4680039188172553,0.31490723648751623,0.00046243067999509035,0.0,2.7139287852329994e-14,2026-01-29,V5
0.020527301236579643,1.4981380774752966,0.2798737510394474,0.00041940690430155626,0.0,0.09322405006073282,2026-01-30,V5
-0.06265230440297043,1.4042762746076334,0.3782104680181025,0.0005313129351599414,0.0,0.27281734614286723,2026-02-02,V5
0.03428666877584896,1.4524242301048884,0.5195840804354658,0.0007550488193477225,0.0,0.0481140908375563,2026-02-03,V5
-0.01550449380271901,1.4299051276303083,0.2192338522264955,0.0003135523507385383,0.0,0.04834132526361608,2026-02-04,V5
-0.018277531817011083,1.403769991164738,0.34018642907129854,0.00047770600963334365,0.0,2.778020449665757e-14,2026-02-05,V5
-0.020064916808318456,1.3756034630740037,0.21355711293066992,0.0002938326541648239,0.0,1.243152570861968e-14,2026-02-06,V5
0.03459643651508282,1.4231944409541717,0.42526369107788525,0.0006054904141701408,0.0,0.04722435251212439,2026-02-09,V5
0.0078667759434623,1.4343903927451391,0.34895055883642906,0.0005007060507942587,0.0,8.331949954469927e-15,2026-02-10,V5
0.004858378333416402,1.4413592039509127,0.3300586128736821,0.00047589009113211235,0.0,0.04711963142032506,2026-02-11,V5
0.03962570664309406,1.4984740809339951,0.2095835416804237,0.00031412133966134825,0.0,0.08491383281456227,2026-02-12,V5
-0.004944119092650245,1.491065446620608,0.31963597209981864,0.00047675054011736773,0.0,0.12847898256399548,2026-02-13,V5
0.02437023525328952,1.5274030623328032,0.30531975542990936,0.000466488757667748,0.0,0.09053133329675069,2026-02-24,V5
0.0008561036719965109,1.528710677703085,0.3298712741412422,0.0005044441406786573,0.0,0.047472795552127606,2026-02-25,V5
0.011401485294909364,1.5461402500150878,0.239109237268965,0.00036978483486177195,0.0,1.4739534504930373e-15,2026-02-26,V5
-0.0025041093499998945,1.5422685457586138,0.4167295855570389,0.0006429768793801109,0.0,9.63007404973151e-15,2026-02-27,V5
0.010029518628039469,1.5577367568677392,0.26752590860690234,0.00041684645847896547,0.0,0.08910996679094176,2026-03-02,V5
-0.027483928697343507,1.5149240309127552,0.2439196478388409,0.00036960989123734496,0.0,0.2608382401851557,2026-03-03,V5
-0.006712156196502561,1.5047556241914335,0.4055216245078195,0.0006104584993317317,0.0,0.12857066895284713,2026-03-04,V5
0.004030125416077723,1.5108199780774731,0.31226581083040655,0.0004719247914507926,0.0,2.985176435675866e-15,2026-03-05,V5
0.005196313622717108,1.5186706725110302,0.14486252889673615,0.00022003034833394854,0.0,0.04726705374587144,2026-03-06,V5
-0.02258593608498871,1.4843700737675491,0.3604073269304283,0.000535170729914305,0.0,0.0451101814549687,2026-03-09,V5
0.02256619576199581,1.517866659435436,0.4105578031371534,0.0006234279543643004,0.0,1.2666422419082556e-14,2026-03-10,V5
-0.0017829354059327729,1.5151604012268436,0.42586357962153376,0.0006455265384096508,0.0,0.047248278858954613,2026-03-11,V5
-0.01704142235812467,1.4893399128892313,0.6678425303571445,0.0009953092458310571,0.0,0.04691657352811589,2026-03-12,V5
